      0.10000000E+01      0.37042995E+03
      0.20000000E+01      0.34964878E+03
      0.30000000E+01      0.32572109E+03
      0.40000000E+01      0.30068342E+03
      0.50000000E+01      0.25730150E+03
      0.60000000E+01      0.21774557E+03
      0.70000000E+01      0.17651910E+03
      0.80000000E+01      0.13636607E+03
      0.90000000E+01      0.99963614E+02
      0.10000000E+02      0.72303793E+02
      0.11000000E+02      0.44671762E+02
      0.12000000E+02      0.25352757E+02
      0.13000000E+02      0.12421183E+02
      0.14000000E+02      0.50696210E+00
      0.15000000E+02     -0.41206002E+01
      0.16000000E+02     -0.11733624E+02
      0.17000000E+02     -0.80375125E+01
      0.18000000E+02     -0.29584554E+01
      0.19000000E+02     -0.56566496E+00
      0.20000000E+02     -0.28206048E+00
      0.21000000E+02      0.55501225E+01
      0.22000000E+02      0.94420795E+01
      0.23000000E+02      0.15000485E+02
      0.24000000E+02      0.12123835E+02
      0.25000000E+02      0.12512504E+02
      0.26000000E+02      0.12551795E+02
      0.27000000E+02      0.18493005E+02
      0.28000000E+02      0.99398850E+01
      0.29000000E+02      0.45183457E+01
      0.30000000E+02      0.25961491E+01
      0.31000000E+02     -0.35060501E+01
      0.32000000E+02     -0.15732302E+01
      0.33000000E+02     -0.21540458E+01
      0.34000000E+02     -0.64607953E+01
      0.35000000E+02     -0.80264466E+01
      0.36000000E+02     -0.79984153E+01
      0.37000000E+02     -0.90728922E+01
      0.38000000E+02     -0.63823399E+01
      0.39000000E+02     -0.83540172E+01
      0.40000000E+02     -0.90137032E+01
      0.41000000E+02     -0.34463686E+01
      0.42000000E+02     -0.11158411E+01
      0.43000000E+02      0.12340994E+01
      0.44000000E+02      0.72070372E+01
      0.45000000E+02      0.14301074E+02
      0.46000000E+02      0.11998838E+02
      0.47000000E+02      0.19971102E+02
      0.48000000E+02      0.23346472E+02
      0.49000000E+02      0.30198861E+02
      0.50000000E+02      0.35575126E+02
      0.51000000E+02      0.38692608E+02
      0.52000000E+02      0.40682538E+02
      0.53000000E+02      0.40413261E+02
      0.54000000E+02      0.44321241E+02
      0.55000000E+02      0.47194033E+02
      0.56000000E+02      0.44618410E+02
      0.57000000E+02      0.41893335E+02
      0.58000000E+02      0.33129499E+02
      0.59000000E+02      0.30875101E+02
      0.60000000E+02      0.28880001E+02
      0.61000000E+02      0.17279663E+02
      0.62000000E+02      0.14790996E+02
      0.63000000E+02      0.51171647E+01
      0.64000000E+02      0.18935504E+01
      0.65000000E+02     -0.84109217E+01
      0.66000000E+02     -0.11591647E+02
      0.67000000E+02     -0.18942520E+02
      0.68000000E+02     -0.18292700E+02
      0.69000000E+02     -0.24365310E+02
      0.70000000E+02     -0.18425885E+02
      0.71000000E+02     -0.16579634E+02
